66.249.73.136 bot - "2019-07-03 04:57:17" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/18/4/22 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
114.125.190.20 - 38 "2019-07-03 10:35:53" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2991.0 Safari/537.36"
114.125.190.20 administrative 38 "2019-07-03 10:35:54" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2991.0 Safari/537.36"
114.125.190.20 - 38 "2019-07-03 10:48:22" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2991.0 Safari/537.36"
114.125.190.20 administrative 1 "2019-07-03 11:21:18" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
91.242.162.1 bot - "2019-07-03 16:11:51" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/17 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
114.125.222.49 administrative 1 "2019-07-03 17:21:06" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:23:56" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:24:02" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:24:08" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 - - "2019-07-03 17:24:25" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2991.0 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:26:24" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:27:34" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:27:55" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:27:59" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:28:02" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:28:08" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:32:20" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:34:20" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.190.106 - - "2019-07-03 17:34:52" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.190.106 administrative 1 "2019-07-03 17:39:14" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:47:39" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.222.49 administrative 1 "2019-07-03 17:54:35" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 - - "2019-07-03 18:02:05" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 - - "2019-07-03 18:02:49" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:03:53" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:12:28" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:13:32" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:13:35" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:15:08" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:16:32" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:17:33" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:20:58" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 administrative 1 "2019-07-03 18:24:25" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
114.125.174.90 - - "2019-07-03 18:25:09" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2991.0 Safari/537.36"
64.233.172.42 bot - "2019-07-03 18:29:56" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.79.48 bot - "2019-07-03 19:21:13" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.59 bot - "2019-07-03 19:41:42" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/16 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
114.125.174.90 - - "2019-07-03 19:55:04" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.174.90 - - "2019-07-03 19:56:21" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.174.90 - - "2019-07-03 19:57:23" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.174.90 - - "2019-07-03 19:59:00" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.174.90 - - "2019-07-03 19:59:02" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.174.90 - - "2019-07-03 20:00:33" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.174.90 - - "2019-07-03 20:01:42" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
114.125.174.90 - - "2019-07-03 20:03:20" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
66.249.79.48 bot - "2019-07-03 20:19:12" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
114.125.174.172 - - "2019-07-03 21:23:34" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
66.249.79.34 bot - "2019-07-03 21:26:08" https://jurnal.mtsddicilellang.sch.id/index.php/dirasatIslamiah/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
