66.249.79.156 bot - "2022-06-18 00:07:46" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/44/29/183 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.94 bot - "2022-06-18 00:10:41" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.77 bot - "2022-06-18 00:15:41" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/56/34/213 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.94 bot - "2022-06-18 00:20:07" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/56/34/213 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.66 bot - "2022-06-18 00:32:22" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.66 bot - "2022-06-18 00:37:12" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/30/37/221 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.71 bot - "2022-06-18 00:56:44" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.154 bot - "2022-06-18 01:38:36" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.77 bot - "2022-06-18 01:53:20" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
35.236.2.216 bot - "2022-06-18 02:17:40" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/42/38/222 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15  DeepDyve (www.deepdyve.com/DDBot)"
35.236.2.216 bot - "2022-06-18 02:24:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/47/26/161 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15  DeepDyve (www.deepdyve.com/DDBot)"
35.236.2.216 bot - "2022-06-18 02:26:51" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/19/11/71 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15  DeepDyve (www.deepdyve.com/DDBot)"
35.236.2.216 bot - "2022-06-18 02:26:55" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/15/5/24 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15  DeepDyve (www.deepdyve.com/DDBot)"
35.236.2.216 bot - "2022-06-18 02:27:06" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/18/4/22 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15  DeepDyve (www.deepdyve.com/DDBot)"
35.236.2.216 bot - "2022-06-18 02:27:21" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/16/36/219 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15  DeepDyve (www.deepdyve.com/DDBot)"
180.251.146.164 - - "2022-06-18 03:07:39" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/54 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.67 Safari/537.36 OPR/87.0.4390.45"
180.251.146.164 - - "2022-06-18 03:08:20" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/54/32/210 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.67 Safari/537.36 OPR/87.0.4390.45"
66.249.79.71 bot - "2022-06-18 04:06:50" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/55/33/211 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
159.69.121.51 - - "2022-06-18 04:16:59" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (X11; Linux i686; rv:46.0) Gecko/20100101 Firefox/46.0"
180.254.170.193 - - "2022-06-18 04:41:08" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/17/3/21 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:48" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:49" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:52" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:53" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:55" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:56" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:02:58" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:03:00" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
110.136.217.94 - - "2022-06-18 05:04:33" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/9/35/218 200 "Mozilla/5.0 (Linux; Android 10; RMX1821) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36"
142.132.139.169 bot - "2022-06-18 05:30:49" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/15 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
66.249.79.77 bot - "2022-06-18 06:50:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/37/19/123 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
36.85.216.121 - - "2022-06-18 07:17:54" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/29 200 "Mozilla/5.0 (Linux; Android 9; SM-J415F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
36.85.216.121 - - "2022-06-18 07:18:05" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/29/8/68 200 "Mozilla/5.0 (Linux; Android 9; SM-J415F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
36.85.216.121 - - "2022-06-18 07:19:27" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/29 200 "Mozilla/5.0 (Linux; Android 9; SM-J415F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
188.214.152.71 - - "2022-06-18 07:42:12" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0"
188.214.152.71 - - "2022-06-18 07:42:16" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0"
188.214.152.71 - - "2022-06-18 07:42:19" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0"
2a01:4f9:c010:54f2::1 - - "2022-06-18 07:49:08" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0"
65.108.244.252 - - "2022-06-18 07:50:42" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 10.0; rv:52.9) Gecko/20100101 Goanna/4.1 Firefox/52.9 PaleMoon/28.1.0"
142.132.139.169 bot - "2022-06-18 09:33:28" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/42 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
142.132.139.169 bot - "2022-06-18 09:35:28" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/48 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
142.132.139.169 bot - "2022-06-18 09:38:38" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/52 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
142.132.139.169 bot - "2022-06-18 09:39:38" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/51 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
142.132.139.169 bot - "2022-06-18 09:55:42" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/53 200 "Mozilla/5.0 (compatible; DataForSeoBot/1.0; +https://dataforseo.com/dataforseo-bot)"
140.213.22.133 - - "2022-06-18 10:02:02" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/17/3/21 200 "Mozilla/5.0 (Linux; Android 9; vivo 1904) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36"
66.249.79.74 bot - "2022-06-18 10:04:59" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/26/10/70 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
34.231.43.114 bot - "2022-06-18 10:38:23" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/40 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:40:07" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/46 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:40:21" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/44 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:40:49" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/18 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:41:04" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/39 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:41:34" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/17 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:41:49" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/55 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:42:19" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/15 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:42:34" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/47 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:42:49" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/26 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:43:45" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/56 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:43:59" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/42 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:44:14" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/9 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:44:30" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/51 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:44:45" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/28 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:45:15" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/37 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:45:30" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/52 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:46:00" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/20 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:46:14" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/36 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:47:00" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/53 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:47:46" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/16 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:48:15" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/43 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:48:29" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/30 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:48:44" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/29 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:48:59" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/33 200 "com.plumanalytics"
34.231.43.114 bot - "2022-06-18 10:49:15" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/19 200 "com.plumanalytics"
